Codigo,Alimento,Categoria,Beneficios,PrincipalComponente,FODMAP,Probiotico,Refeicao,Periodo,vitamina_b12_ug,vitamina_b6_mg,vitamina_d_ug,folatos_ug,magnesio_mg,ferro_mg,tiamina_b1_mg,niacina_b3_mg,calcio_mg,zinco_mg,vitamina_a_ug,vitamina_c_mg,alfa_tocoferol_VitE_mg,caroteno_ug,riboflavina_b2_mg,potassio_mg,fosforo_mg,selenio_ug,triptofano_60_mg,energia_kcal,energia_kj,lipidos_g,acidos_gordos_saturados_mau,acidos_gordos_monoinsaturados,acidos_gordos_polinsaturados_omegas,acido_linoleico_omega6,acidos_gordos_trans_mau,hidratos_de_carbono,acucares,oligossacaridos,amido,fibra,proteinas,sal,alcool,agua,acidos_organicos,colesterol_mg,equivalentes_de_niacina_mg,cinza,sodio_mg,iodo_ug,Filtro1,Filtro2,Filtro3,Ignorar,Corrigido,InseridoManualmente,ListaCompras,Notas
152,Costeleta de porco meio gorda crua,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (67.27%), B12 (41.67%), B3(40.63%), B6 (28.57%), Fosforo (27.14%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1,0.4,0.7,6,18,1.4,0.74,6.5,14,2.1,0,0,0.11,0,0.2,380,190,0,4.2,221,921,15.8,5.4,5.3,2.6,2.2,0.1,0,0,0,0,0,19.8,0.3,0,62.6,0,66,11,1.06,100,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,1,NULL,NULL,NULL,NULL
151,Costeleta de porco gorda crua,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B1 (57.27%), Omega6 (45.00%), B12 (41.67%), B3(34.38%), Fosforo (27.14%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1,0.35,1,3,18,1.3,0.63,5.5,19,1.7,0,0,0.03,0,0.17,310,190,0,3.7,355,1470,31.8,10.9,10.6,5.2,4.5,0.1,0,0,0,0,0,17.3,0.2,0,50.5,0,74,9.2,1.02,61,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,1,NULL,NULL,NULL,NULL
150,Lombo ou pá de cavalo assado com azeite e manteiga,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,sangue,energia,","B12 (104.17%), Zinco (34.00%), Fosforo (30.00%), Ferro (29.29%), B3(18.75%)",Baixo,0,"almoço,jantar","noite,tarde,noite",2.5,0.26,0.4,15,26,4.1,0.07,3,15,3.4,37,0,0.6,1,0.13,270,210,0,4.28,167,701,8,2.6,4.1,1,0.956,0.2,0.1,0.1,0,0,0,22.7,1.1,0.6,66.4,0,66,8.33,2.26,440,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
149,Lombo ou pá de cavalo assado com margarina,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,sangue,energia,","B12 (104.17%), Zinco (34.00%), Fosforo (30.00%), Ferro (29.29%), B3(18.75%)",Baixo,0,"almoço,jantar","noite,tarde,noite",2.5,0.26,0.3,15,26,4.1,0.07,3,15,3.4,59,0,0.07,23,0.13,270,210,0,4.28,161,675,7.3,3.4,1.9,2,1.86,0.1,0.1,0.1,0,0,0,22.7,1.2,0.6,67,0,60,8.33,2.41,490,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
148,"Lombo ou pá de cavalo assado, sem molho",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,sangue,energia,","B12 (112.50%), Zinco (38.00%), Fosforo (32.86%), Ferro (32.14%), B3(23.13%)",Baixo,0,"almoço,jantar","noite,tarde,noite",2.7,0.23,0.3,18,29,4.5,0.06,3.7,16,3.8,22,0,0.1,6,0.14,310,230,0,4.8,136,571,4.3,1.9,1.3,1.2,1.1,0.1,0,0,0,0,0,24.2,0.6,0,69.8,0,58,8.5,1.7,250,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
147,Lombo ou pá de cavalo frito com margarina,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,sangue,energia,","B12 (100.00%), Zinco (32.00%), Fosforo (28.57%), Ferro (27.86%), Omega6 (19.90%)",Baixo,0,"almoço,jantar","noite,tarde,noite",2.4,0.24,0.3,15,24,3.9,0.06,2.9,13,3.2,63,0,0.07,27,0.12,250,200,0,4.08,157,656,7.8,3.7,2,2.1,1.99,0.1,0,0,0,0,0,21.6,1.1,0,68.3,0,58,7.94,2.21,430,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
146,Lombo ou pá de cavalo frito com manteiga,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,sangue,energia,","B12 (100.00%), Zinco (32.00%), Fosforo (28.57%), Ferro (27.86%), B3(18.13%)",Baixo,0,"almoço,jantar","noite,tarde,noite",2.4,0.24,0.4,15,24,3.9,0.06,2.9,14,3.2,61,0,0.2,3,0.12,250,200,0,4.08,158,663,8,4.1,2.1,0.8,0.794,0.3,0,0,0,0,0,21.6,1,0,68.3,0,73,7.94,2.12,400,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
145,"Bife de cavalo, alcatra frita com margarina",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,sangue,energia,","B12 (100.00%), Zinco (31.00%), Fosforo (30.00%), Ferro (28.57%), Omega6 (22.10%)",Baixo,0,"almoço,jantar","noite,tarde,noite",2.4,0.26,0,15,25,4,0.06,3.3,9.1,3.1,40,0,0.11,27,0.12,260,210,0,4.3,176,737,9.2,4.1,2.4,2.4,2.21,0.2,0,0,0,0,0,23.3,1.1,0,64.9,0,60,8.71,2.19,440,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
144,"Bife de cavalo, alcatra frita com manteiga",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,sangue,energia,","B12 (100.00%), Zinco (31.00%), Fosforo (30.00%), Ferro (28.57%), B3(20.63%)",Baixo,0,"almoço,jantar","noite,tarde,noite",2.4,0.26,0,15,25,4,0.06,3.3,9.9,3.1,37,0,0.24,3,0.12,260,210,0,4.3,177,740,9.3,4.5,2.5,1,1.01,0.4,0,0,0,0,0,23.3,1,0,64.9,0,75,8.71,2.09,410,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
143,"Bife de cavalo, alcatra frita, sem molho",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,sangue,energia,","B12 (108.33%), Zinco (34.00%), Fosforo (32.86%), Ferro (31.43%), B3(24.38%)",Baixo,0,"almoço,jantar","noite,tarde,noite",2.6,0.24,0,17,27,4.4,0.06,3.9,10,3.4,7,0,0.1,7,0.14,300,230,0,4.8,147,620,5.4,2.2,1.5,1.3,1.3,0.2,0,0,0,0,0,24.7,0.6,0,68.4,0,67,8.7,1.5,220,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
142,Lombo ou pá de cavalo cru,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,sangue,energia,","B12 (125.00%), Fosforo (30.00%), Zinco (29.00%), B6 (28.57%), Ferro (25.71%)",Baixo,0,"almoço,jantar","noite,tarde,noite",3,0.4,0.4,16,23,3.6,0.11,3.5,13,2.9,21,0,0.06,0,0.13,340,210,0,3.7,99,418,2.3,0.9,0.8,0.6,0.6,0.1,0,0,0,0,0,19.6,0.1,0,77,0,52,7.2,1.12,48,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,1,NULL,NULL,NULL,NULL
141,"Bife de cavalo, alcatra crua",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,sangue,energia,","B12 (125.00%), Fosforo (31.43%), B6 (30.71%), Zinco (28.00%), Ferro (26.43%)",Baixo,0,"almoço,jantar","noite,tarde,noite",3,0.43,0,16,24,3.7,0.11,4,9,2.8,0,0,0.1,0,0.13,350,220,0,3.9,116,488,3.5,1.3,1.1,0.8,0.8,0.2,0,0,0,0,0,21.1,0.1,0,73.9,0,54,7.9,1.1,51,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,1,NULL,NULL,NULL,NULL
140,Perna de cabrito assada com azeite e margarina,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","Zinco (42.00%), B12 (37.50%), Fosforo (37.14%), B3(31.87%), B2 (20.00%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0.9,0.19,0,4.7,23,1,0.08,5.1,9.8,4.2,16,0.1,0.57,11,0.28,280,260,0,4.61,180,751,10,2.9,5.1,1.2,0.977,0.2,0.2,0.1,0,0.1,0,21.7,1.2,0.3,65.1,0,67,11.2,2.36,470,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
139,"Perna de cabrito assada, sem molho",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","Zinco (49.00%), Fosforo (42.86%), B12 (41.67%), B3(34.38%), B2 (21.43%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1,0.24,0,5.3,26,1.1,0.1,5.5,11,4.9,0,0,0.08,0,0.3,380,300,0,4.5,135,569,4.2,1.3,1.9,0.3,0.3,0.2,0,0,0,0,0,24.3,0.9,0,69.4,0,80,10,2.15,340,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
138,Perna de cabrito assada com óleo alimentar e margarina,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","Zinco (42.00%), B12 (37.50%), Fosforo (37.14%), B3(31.87%), Omega6 (29.20%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0.9,0.19,0,4.7,23,1,0.08,5.1,9.8,4.2,16,0.1,2.15,11,0.28,280,260,0,4.61,180,751,10,2.8,3.2,3.1,2.92,0.2,0.2,0.1,0,0.1,0,21.7,1.2,0.3,65.1,0,67,11.2,2.36,470,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
137,Peito de cabrito grelhado,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","Zinco (54.00%), B12 (41.67%), Fosforo (37.14%), B3(36.25%), B2 (25.00%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1,0.24,0,5.4,28,0.7,0.11,5.8,14,5.4,0,0,0.98,0,0.35,420,260,0,4.9,144,606,4.2,1.3,1.8,0.3,0.2,0.2,0,0,0,0,0,26.5,0.5,0,66.7,0,74,11,2.2,190,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
136,Costeleta de cabrito grelhada,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","Zinco (63.00%), B12 (50.00%), B3(39.38%), B2 (25.00%), Potassio (24.00%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.2,0.26,0,5.4,32,1.4,0.11,6.3,17,6.3,0,0,0.98,0,0.35,480,160,0,5.8,151,636,3,0.9,1.3,0.2,0.1,0.1,0,0,0,0,0,30.9,0.5,0,63.8,0,78,12,1.8,200,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
135,Caldeirada de cabrito com azeite e margarina,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","Zinco (19.00%), B6 (18.57%), Fosforo (15.71%), Potassio (15.50%), B12 (13.75%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.33,0.26,0,15,16,0.5,0.11,2.2,10,1.9,23,9.1,0.33,97,0.12,310,110,0,2.42,116,488,4,1.3,1.9,0.5,0.439,0.1,8.3,0.9,0,7.3,0.9,11.3,0.9,0,73.7,0,30,5.98,1.78,340,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
134,Caldeirada de cabrito com azeite e banha,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","Zinco (19.00%), B6 (18.57%), Fosforo (15.71%), Potassio (15.50%), B12 (13.75%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.33,0.26,0,15,16,0.5,0.11,2.2,10,1.9,15,9.1,0.34,92,0.12,310,110,0,2.42,119,500,4.3,1.1,2.4,0.4,0.311,0.1,8.3,0.9,0,7.3,0.9,11.3,0.8,0,73.5,0,31,5.98,1.74,330,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
133,Peito de cabrito estufado com azeite e óleo alimentar,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","Zinco (42.00%), B12 (30.83%), Fosforo (28.57%), B3(24.38%), B2 (19.29%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.74,0.18,0,6.5,21,0.7,0.08,3.9,17,4.2,63,1,1.86,379,0.27,280,200,0,4.98,176,736,8.8,1.9,4.2,2,1.82,0.2,0.7,0.5,0.1,0.1,0.3,23.3,1,0,64.1,0,64,11.4,2.36,410,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
132,Peito de cabrito estufado com azeite e margarina,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","Zinco (42.00%), B12 (30.83%), Fosforo (28.57%), B3(24.38%), B2 (19.29%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.74,0.18,0,6.5,21,0.7,0.08,3.9,17,4.2,77,1,0.48,388,0.27,280,200,0,4.98,173,723,8.4,2.6,4.1,1,0.832,0.2,0.8,0.5,0.1,0.1,0.3,23.3,1.1,0,64.5,0,64,11.4,2.44,440,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
131,Peito de cabrito estufado com margarina e óleo alimentar,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","Zinco (42.00%), B12 (30.83%), Fosforo (28.57%), B3(24.38%), Omega6 (21.30%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.74,0.18,0,6.5,21,0.7,0.08,3.9,17,4.2,77,1,1.54,388,0.27,280,200,0,4.98,173,723,8.4,2.5,2.8,2.3,2.13,0.2,0.8,0.5,0.1,0.1,0.3,23.3,1.1,0,64.5,0,64,11.4,2.44,440,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
130,Peito de cabrito estufado com manteiga e óleo alimentar,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","Zinco (42.00%), B12 (30.83%), Fosforo (28.57%), B3(24.38%), B2 (19.29%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.74,0.18,0,6.5,21,0.7,0.08,3.9,17,4.2,76,1,1.59,380,0.27,280,200,0,4.98,173,723,8.4,2.6,2.8,1.9,1.72,0.3,0.8,0.6,0.1,0.1,0.3,23.3,1.1,0,64.5,0,69,11.4,2.41,430,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
129,"Peito de cabrito estufado, sem molho",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","Zinco (58.00%), B12 (45.83%), Fosforo (40.00%), B3(38.75%), B2 (27.14%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.1,0.26,0,5.8,30,0.7,0.11,6.2,14,5.8,0,0,0.08,0,0.38,450,280,0,5.3,153,646,4.4,1.4,2,0.3,0.3,0.2,0,0,0,0,0,28.4,0.5,0,64.9,0,83,12,2.34,200,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
128,Perna de cabrito crua,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B12 (45.83%), Fosforo (38.57%), B3(37.50%), Zinco (37.00%), B2 (21.43%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.1,0.3,0,5,21,0.9,0.13,6,9,3.7,0,0,0.09,0,0.3,360,270,0,4.1,113,476,4,1.2,1.8,0.3,0.2,0.2,0,0,0,0,0,19.3,0.2,0,75.2,0,60,10,1.22,77,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,1,NULL,NULL,NULL,NULL
127,Peito de cabrito cru,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B12 (45.83%), Zinco (40.00%), B3(38.13%), Fosforo (32.86%), B2 (22.86%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.1,0.3,0,5,22,0.5,0.13,6.1,11,4,0,0,0.09,0,0.32,390,230,0,4.4,116,489,3.8,1.2,1.7,0.3,0.2,0.2,0,0,0,0,0,20.5,0.2,0,74.2,0,57,10,1.2,82,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,1,NULL,NULL,NULL,NULL
126,Costeleta de cabrito crua,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B12 (54.17%), Zinco (46.00%), B3(41.25%), B6 (22.86%), B2 (22.86%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.3,0.32,0.4,5,26,1.1,0.13,6.6,14,4.6,0,0,0.09,0,0.32,440,130,0,5.1,120,506,2.7,0.8,1.2,0.2,0.1,0.1,0,0,0,0,0,23.9,0.2,0,72.2,0,60,12,0.9,94,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,1,NULL,NULL,NULL,NULL
125,"Costeleta ou perna de carneiro magra frita com margarina, sem molho",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B12 (75.00%), Fosforo (40.00%), B3(28.75%), Zinco (25.00%), B6 (17.14%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.8,0.24,0.8,6.3,20,2,0.11,4.6,22,2.5,8,0,0.24,0,0.22,320,280,0,4.6,174,731,8.4,3.7,2.6,0.7,0.4,0.4,0,0,0,0,0,24.7,0.6,0,64.8,0,87,9.2,2.1,230,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
124,"Costeleta ou perna de borrego frita com margarina, sem molho",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,sangue,energia,","B12 (75.00%), Zinco (50.00%), Fosforo (35.71%), B3(28.75%), B6 (20.71%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.8,0.29,0.5,3.1,32,2.1,0.11,4.6,13,5,8,0,0.3,0,0.25,300,250,0,4.6,166,698,7.6,3.4,2.3,0.7,0.4,0.3,0,0,0,0,0,24.5,0.4,0,65.8,0,87,9.2,2.1,180,7,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
123,Costeleta ou perna de borrego assada com margarina,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B12 (70.83%), Zinco (45.00%), Fosforo (31.43%), B3(27.50%), Omega6 (22.80%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.7,0.24,0.4,2.9,30,2,0.09,4.4,12,4.5,64,0,0.12,43,0.24,220,220,0,4.37,224,933,14.5,6.9,3.7,2.6,2.28,0.2,0,0,0,0,0,23.3,1.6,0,58.7,0,81,10.3,2.82,620,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
122,Costeleta ou perna de borrego assada com azeite e margarina,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B12 (70.83%), Zinco (45.00%), Fosforo (31.43%), B3(27.50%), B6 (17.14%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.7,0.24,0.4,2.9,30,2,0.09,4.4,12,4.5,32,0,0.87,22,0.24,220,220,0,4.37,234,973,15.6,5.5,7,1.8,1.53,0.2,0,0,0,0,0,23.3,1.4,0,57.9,0,80,10.3,2.65,560,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
121,Perna de carneiro magra assada com azeite e margarina,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B12 (70.83%), Fosforo (35.71%), B3(28.13%), Zinco (23.00%), Omega6 (15.40%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.7,0.2,0.6,5.9,20,1.8,0.09,4.5,19,2.3,32,0,0.82,22,0.21,240,250,0,4.4,242,1010,16.4,5.8,7.3,1.8,1.54,0.4,0,0,0,0,0,23.5,1.5,0,56.7,0,81,10.3,2.66,610,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
120,Perna de carneiro magra assada com margarina,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B12 (70.83%), Fosforo (35.71%), B3(28.13%), Zinco (23.00%), Omega6 (22.90%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.7,0.2,0.6,5.9,20,1.8,0.09,4.5,20,2.3,65,0,0.06,43,0.21,240,250,0,4.4,232,966,15.3,7.2,4,2.6,2.29,0.4,0,0,0,0,0,23.5,1.7,0,57.5,0,81,10.3,2.84,670,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
119,"Pá de carneiro, assada com azeite e margarina",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B12 (70.83%), Fosforo (30.00%), Zinco (24.00%), B3(23.75%), B2 (22.14%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.7,0.14,0.4,2,19,1.5,0.09,3.8,13,2.4,32,0,0.84,22,0.31,220,210,0,4.62,319,1320,24.6,9.3,9.9,2,1.77,0.7,0,0,0,0,0,24.3,1.4,0,48.4,0,81,9.72,2.3,560,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
118,"Pá de carneiro, assada com margarina",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B12 (70.83%), Fosforo (30.00%), Omega6 (25.20%), Zinco (24.00%), B3(23.75%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.7,0.14,0.4,2,20,1.5,0.09,3.8,13,2.4,65,0,0.08,43,0.31,220,210,0,4.62,310,1290,23.6,10.7,6.6,2.9,2.52,0.7,0,0,0,0,0,24.3,1.6,0,49.2,0,81,9.72,2.48,630,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
117,"Pá de carneiro assada, sem molho",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B12 (75.00%), Fosforo (32.86%), Zinco (26.00%), B3(24.38%), B2 (23.57%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.8,0.17,0.4,2.1,20,1.7,0.11,3.9,14,2.6,0,0,0.07,0,0.33,280,230,0,4.7,202,845,11.3,4.9,3.6,0.4,0.3,0.5,0,0,0,0,0,25.1,0.4,0,61.4,0,88,8.6,2.05,170,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
116,"Costeleta ou perna de borrego, assada, sem molho",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,sangue,energia,","B12 (75.00%), Zinco (49.00%), Fosforo (34.29%), B3(28.13%), B6 (20.71%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.8,0.29,0.4,3.1,31,2.2,0.11,4.5,13,4.9,0,0,0.1,0,0.25,290,240,0,4.5,168,706,8,3.5,2.6,0.4,0.1,0.4,0,0,0,0,0,24.1,0.4,0,65.1,0,88,9,2.19,170,7,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
115,"Perna de carneiro gorda, assada, sem molho",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B12 (91.67%), Zinco (43.00%), Fosforo (30.00%), B3(29.38%), B1 (23.64%)",Baixo,0,"almoço,jantar","noite,tarde,noite",2.2,0.18,0.5,3.2,31,1.6,0.26,4.7,14,4.3,0,0,0.08,0,0.25,380,210,0,4.5,285,1190,20.9,9,6.7,0.8,0.4,0.9,0,0,0,0,0,24.3,0.4,0,52.5,0,115,9.2,1.81,170,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
114,"Perna de carneiro magra, assada, sem molho",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B12 (75.00%), Fosforo (40.00%), B3(28.13%), Zinco (24.00%), B6 (16.43%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.8,0.23,0.7,6.2,20,1.9,0.11,4.5,21,2.4,0,0,0.05,0,0.22,310,280,0,4.5,178,744,9,3.9,2.9,0.4,0.1,0.5,0,0,0,0,0,24.2,0.6,0,63.8,0,88,9,2.2,220,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
113,"Costeleta ou perna de borrego, grelhada",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,sangue,energia,","B12 (79.17%), Zinco (52.00%), Fosforo (37.14%), B3(30.00%), B6 (21.43%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.9,0.3,0.4,3.3,34,2.2,0.11,4.8,14,5.2,0,0,0.11,0,0.26,310,260,0,4.8,152,640,5.5,2.4,1.8,0.2,0.1,0.3,0,0,0,0,0,25.7,0.5,0,65.9,0,88,9.6,2.9,180,7,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
